time,fossil,electricity,carbon
3/17/2017 21:00,16.3908704,43.44,20.5067061
3/17/2017 22:00,16.3908704,45.89,20.5067061
3/17/2017 23:00,16.3908704,41.37,20.5067061
3/18/2017 0:00,16.30144983,42.65,20.5067061
3/18/2017 1:00,16.30144983,48.27,20.5067061
3/18/2017 2:00,16.30144983,50.63,20.5067061
3/18/2017 3:00,16.30144983,39.22,20.5067061
3/18/2017 4:00,16.30144983,34.42,20.5067061
3/18/2017 5:00,16.30144983,30.99,20.5067061
3/18/2017 6:00,16.30144983,36.84,20.5067061
3/18/2017 7:00,16.30144983,43.04,20.5067061
3/18/2017 8:00,16.30144983,39.01,20.5067061
3/18/2017 9:00,16.30144983,44.84,20.5067061
3/18/2017 10:00,16.30144983,54.72,20.5067061
3/18/2017 11:00,16.30144983,48.3,20.5067061
3/18/2017 12:00,16.30144983,44.88,20.5067061
3/18/2017 13:00,16.30144983,44.88,20.5067061
3/18/2017 14:00,16.30144983,42.31,20.5067061
3/18/2017 15:00,16.30144983,41.71,20.5067061
3/18/2017 16:00,16.30144983,40.69,20.5067061
3/18/2017 17:00,16.30144983,53.42,20.5067061
3/18/2017 18:00,16.30144983,48.62,20.5067061
3/18/2017 19:00,16.30144983,86.31,20.5067061
3/18/2017 20:00,16.30144983,69.18,20.5067061
3/18/2017 21:00,16.30144983,42.1,20.5067061
3/18/2017 22:00,16.30144983,44.81,20.5067061
3/18/2017 23:00,16.30144983,39.35,20.5067061
3/19/2017 0:00,15.97423383,46.82,20.5067061
3/19/2017 1:00,15.97423383,64.49,20.5067061
3/19/2017 2:00,15.97423383,57.54,20.5067061
3/19/2017 3:00,15.97423383,37.9,20.5067061
3/19/2017 4:00,15.97423383,23,20.5067061
3/19/2017 5:00,15.97423383,17.26,20.5067061
3/19/2017 6:00,15.97423383,17.26,20.5067061
3/19/2017 7:00,15.97423383,31.05,20.5067061
3/19/2017 8:00,15.97423383,14.15,20.5067061
3/19/2017 9:00,15.97423383,23,20.5067061
3/19/2017 10:00,15.97423383,36.24,20.5067061
3/19/2017 11:00,15.97423383,43.73,20.5067061
3/19/2017 12:00,15.97423383,43.24,20.5067061
3/19/2017 13:00,15.97423383,50.43,20.5067061
3/19/2017 14:00,15.97423383,45.23,20.5067061
3/19/2017 15:00,15.97423383,40.27,20.5067061
3/19/2017 16:00,15.97423383,40.27,20.5067061
3/19/2017 17:00,15.97423383,50.65,20.5067061
3/19/2017 18:00,15.97423383,40.63,20.5067061
3/19/2017 19:00,15.97423383,74.8,20.5067061
3/19/2017 20:00,15.97423383,78.25,20.5067061
3/19/2017 21:00,15.97423383,50.92,20.5067061
3/19/2017 22:00,15.97423383,48.01,20.5067061
3/19/2017 23:00,15.97423383,40.24,20.5067061
3/20/2017 0:00,15.98372982,45.82,20.5067061
3/20/2017 1:00,15.98372982,57.54,20.5067061
3/20/2017 2:00,15.98372982,47.8,20.5067061
3/20/2017 3:00,15.98372982,41.47,20.5067061
3/20/2017 4:00,15.98372982,28.77,20.5067061
3/20/2017 5:00,15.98372982,26.7,20.5067061
3/20/2017 6:00,15.98372982,37.16,20.5067061
3/20/2017 7:00,15.98372982,43.42,20.5067061
3/20/2017 8:00,15.98372982,43.61,20.5067061
3/20/2017 9:00,15.98372982,52.84,20.5067061
3/20/2017 10:00,15.98372982,49.38,20.5067061
3/20/2017 11:00,15.98372982,43.73,20.5067061
3/20/2017 12:00,15.98372982,40.32,20.5067061
3/20/2017 13:00,15.98372982,41.33,20.5067061
3/20/2017 14:00,15.98372982,41.52,20.5067061
3/20/2017 15:00,15.98372982,40.32,20.5067061
3/20/2017 16:00,15.98372982,48.33,20.5067061
3/20/2017 17:00,15.98372982,48.39,20.5067061
3/20/2017 18:00,15.98372982,43.73,20.5067061
3/20/2017 19:00,15.98372982,94.32,20.5067061
3/20/2017 20:00,15.98372982,92.06,20.5067061
3/20/2017 21:00,15.98372982,41.54,20.5067061
3/20/2017 22:00,15.98372982,46.03,20.5067061
3/20/2017 23:00,15.98372982,36.82,20.5067061
3/21/2017 0:00,15.77046571,43.96,20.5067061
3/21/2017 1:00,15.77046571,49.62,20.5067061
3/21/2017 2:00,15.77046571,45.96,20.5067061
3/21/2017 3:00,15.77046571,39.41,20.5067061
3/21/2017 4:00,15.77046571,30.13,20.5067061
3/21/2017 5:00,15.77046571,32.64,20.5067061
3/21/2017 6:00,15.77046571,37.5,20.5067061
3/21/2017 7:00,15.77046571,49.8,20.5067061
3/21/2017 8:00,15.77046571,49.84,20.5067061
3/21/2017 9:00,15.77046571,51.12,20.5067061
3/21/2017 10:00,15.77046571,49.69,20.5067061
3/21/2017 11:00,15.77046571,42.27,20.5067061
3/21/2017 12:00,15.77046571,40.38,20.5067061
3/21/2017 13:00,15.77046571,40.39,20.5067061
3/21/2017 14:00,15.77046571,41.58,20.5067061
3/21/2017 15:00,15.77046571,42.08,20.5067061
3/21/2017 16:00,15.77046571,43.89,20.5067061
3/21/2017 17:00,15.77046571,48.61,20.5067061
3/21/2017 18:00,15.77046571,49.14,20.5067061
3/21/2017 19:00,15.77046571,96.66,20.5067061
3/21/2017 20:00,15.77046571,93.47,20.5067061
3/21/2017 21:00,15.77046571,54.02,20.5067061
3/21/2017 22:00,15.77046571,46.1,20.5067061
3/21/2017 23:00,15.77046571,42.82,20.5067061
3/22/2017 0:00,15.96988151,42.66,20.5067061
3/22/2017 1:00,15.96988151,46.17,20.5067061
3/22/2017 2:00,15.96988151,45.62,20.5067061
3/22/2017 3:00,15.96988151,39.96,20.5067061
3/22/2017 4:00,15.96988151,32.29,20.5067061
3/22/2017 5:00,15.96988151,31.35,20.5067061
3/22/2017 6:00,15.96988151,36.28,20.5067061
3/22/2017 7:00,15.96988151,46.31,20.5067061
3/22/2017 8:00,15.96988151,51.26,20.5067061
3/22/2017 9:00,15.96988151,51.98,20.5067061
3/22/2017 10:00,15.96988151,51.98,20.5067061
3/22/2017 11:00,15.96988151,41.59,20.5067061
3/22/2017 12:00,15.96988151,39.86,20.5067061
3/22/2017 13:00,15.96988151,39.97,20.5067061
3/22/2017 14:00,15.96988151,39.76,20.5067061
3/22/2017 15:00,15.96988151,39.76,20.5067061
3/22/2017 16:00,15.96988151,40.53,20.5067061
3/22/2017 17:00,15.96988151,46.2,20.5067061
3/22/2017 18:00,15.96988151,50.3,20.5067061
3/22/2017 19:00,15.96988151,83.16,20.5067061
3/22/2017 20:00,15.96988151,86.66,20.5067061
3/22/2017 21:00,15.96988151,46.17,20.5067061
3/22/2017 22:00,15.96988151,46.09,20.5067061
3/22/2017 23:00,15.96988151,42.54,20.5067061
3/23/2017 0:00,15.46540703,41.67,20.5067061
3/23/2017 1:00,15.46540703,50.37,20.5067061
3/23/2017 2:00,15.46540703,47.38,20.5067061
3/23/2017 3:00,15.46540703,39.84,20.5067061
3/23/2017 4:00,15.46540703,36.28,20.5067061
3/23/2017 5:00,15.46540703,31.67,20.5067061
3/23/2017 6:00,15.46540703,36.72,20.5067061
3/23/2017 7:00,15.46540703,46.28,20.5067061
3/23/2017 8:00,15.46540703,53.35,20.5067061
3/23/2017 9:00,15.46540703,56.88,20.5067061
3/23/2017 10:00,15.46540703,57.57,20.5067061
3/23/2017 11:00,15.46540703,47.19,20.5067061
3/23/2017 12:00,15.46540703,40.44,20.5067061
3/23/2017 13:00,15.46540703,39.21,20.5067061
3/23/2017 14:00,15.46540703,38.79,20.5067061
3/23/2017 15:00,15.46540703,38.8,20.5067061
3/23/2017 16:00,15.46540703,39.26,20.5067061
3/23/2017 17:00,15.46540703,48.21,20.5067061
3/23/2017 18:00,15.46540703,50.64,20.5067061
3/23/2017 19:00,15.46540703,78.83,20.5067061
3/23/2017 20:00,15.46540703,86.67,20.5067061
3/23/2017 21:00,15.46540703,54.7,20.5067061
3/23/2017 22:00,15.46540703,46.11,20.5067061
3/23/2017 23:00,15.46540703,40.88,20.5067061
3/24/2017 0:00,15.39220877,40.5,20.5067061
3/24/2017 1:00,15.39220877,40.34,20.5067061
3/24/2017 2:00,15.39220877,39.52,20.5067061
3/24/2017 3:00,15.39220877,33.92,20.5067061
3/24/2017 4:00,15.39220877,31.2,20.5067061
3/24/2017 5:00,15.39220877,32.68,20.5067061
3/24/2017 6:00,15.39220877,39.09,20.5067061
3/24/2017 7:00,15.39220877,47.53,20.5067061
3/24/2017 8:00,15.39220877,52.17,20.5067061
3/24/2017 9:00,15.39220877,65.42,20.5067061
3/24/2017 10:00,15.39220877,58.34,20.5067061
3/24/2017 11:00,15.39220877,44.34,20.5067061
3/24/2017 12:00,15.39220877,38.91,20.5067061
3/24/2017 13:00,15.39220877,38.9,20.5067061
3/24/2017 14:00,15.39220877,38.19,20.5067061
3/24/2017 15:00,15.39220877,35.14,20.5067061
3/24/2017 16:00,15.39220877,39.13,20.5067061
3/24/2017 17:00,15.39220877,49.1,20.5067061
3/24/2017 18:00,15.39220877,53.24,20.5067061
3/24/2017 19:00,15.39220877,86.82,20.5067061
3/24/2017 20:00,15.39220877,86.89,20.5067061
3/24/2017 21:00,15.39220877,49.85,20.5067061
3/24/2017 22:00,15.39220877,46.17,20.5067061
3/24/2017 23:00,15.39220877,40.5,20.5067061
3/25/2017 0:00,15.17182266,52.01,20.5067061
3/25/2017 1:00,15.17182266,57.7,20.5067061
3/25/2017 2:00,15.17182266,54.58,20.5067061
3/25/2017 3:00,15.17182266,41.51,20.5067061
3/25/2017 4:00,15.17182266,38.75,20.5067061
3/25/2017 5:00,15.17182266,34.65,20.5067061
3/25/2017 6:00,15.17182266,38.15,20.5067061
3/25/2017 7:00,15.17182266,38.83,20.5067061
3/25/2017 8:00,15.17182266,38.82,20.5067061
3/25/2017 9:00,15.17182266,53.66,20.5067061
3/25/2017 10:00,15.17182266,62.18,20.5067061
3/25/2017 11:00,15.17182266,48.05,20.5067061
3/25/2017 12:00,15.17182266,34.66,20.5067061
3/25/2017 13:00,15.17182266,34.59,20.5067061
3/25/2017 14:00,15.17182266,32.87,20.5067061
3/25/2017 15:00,15.17182266,32.87,20.5067061
3/25/2017 16:00,15.17182266,32.25,20.5067061
3/25/2017 17:00,15.17182266,35.81,20.5067061
3/25/2017 18:00,15.17182266,60.08,20.5067061
3/25/2017 19:00,15.17182266,86.69,20.5067061
3/25/2017 20:00,15.17182266,94.67,20.5067061
3/25/2017 21:00,15.17182266,54.85,20.5067061
3/25/2017 22:00,15.17182266,42.79,20.5067061
3/25/2017 23:00,15.17182266,40.93,20.5067061
3/26/2017 0:00,14.99337718,57.2,20.5067061
3/26/2017 1:00,14.99337718,54.9,20.5067061
3/26/2017 2:00,14.99337718,50.76,20.5067061
3/26/2017 3:00,14.99337718,46.62,20.5067061
3/26/2017 4:00,14.99337718,44.22,20.5067061
3/26/2017 5:00,14.99337718,41.45,20.5067061
3/26/2017 6:00,14.99337718,35.98,20.5067061
3/26/2017 7:00,14.99337718,41.42,20.5067061
3/26/2017 8:00,14.99337718,38.47,20.5067061
3/26/2017 9:00,14.99337718,36.49,20.5067061
3/26/2017 10:00,14.99337718,39.65,20.5067061
3/26/2017 11:00,14.99337718,42.51,20.5067061
3/26/2017 12:00,14.99337718,44.27,20.5067061
3/26/2017 13:00,14.99337718,39.65,20.5067061
3/26/2017 14:00,14.99337718,38.48,20.5067061
3/26/2017 15:00,14.99337718,37.85,20.5067061
3/26/2017 16:00,14.99337718,38.48,20.5067061
3/26/2017 17:00,14.99337718,38.44,20.5067061
3/26/2017 18:00,14.99337718,44.79,20.5067061
3/26/2017 19:00,14.99337718,52.27,20.5067061
3/26/2017 20:00,14.99337718,78.78,20.5067061
3/26/2017 21:00,14.99337718,89.11,20.5067061
3/26/2017 22:00,14.99337718,54.23,20.5067061
3/26/2017 23:00,14.99337718,39.24,20.5067061
3/27/2017 0:00,15.02938281,39.76,20.5067061
3/27/2017 1:00,15.02938281,30.19,20.5067061
3/27/2017 2:00,15.02938281,38.74,20.5067061
3/27/2017 3:00,15.02938281,41.27,20.5067061
3/27/2017 4:00,15.02938281,38.48,20.5067061
3/27/2017 5:00,15.02938281,38.48,20.5067061
3/27/2017 6:00,15.02938281,40.53,20.5067061
3/27/2017 7:00,15.02938281,52.48,20.5067061
3/27/2017 8:00,15.02938281,49.65,20.5067061
3/27/2017 9:00,15.02938281,64.39,20.5067061
3/27/2017 10:00,15.02938281,59.97,20.5067061
3/27/2017 11:00,15.02938281,52.48,20.5067061
3/27/2017 12:00,15.02938281,46.57,20.5067061
3/27/2017 13:00,15.02938281,39.75,20.5067061
3/27/2017 14:00,15.02938281,37.83,20.5067061
3/27/2017 15:00,15.02938281,36.54,20.5067061
3/27/2017 16:00,15.02938281,38.58,20.5067061
3/27/2017 17:00,15.02938281,39.77,20.5067061
3/27/2017 18:00,15.02938281,55.96,20.5067061
3/27/2017 19:00,15.02938281,71.06,20.5067061
3/27/2017 20:00,15.02938281,104.96,20.5067061
3/27/2017 21:00,15.02938281,103.29,20.5067061
3/27/2017 22:00,15.02938281,57.19,20.5067061
3/27/2017 23:00,15.02938281,38.48,20.5067061
3/28/2017 0:00,15.54177061,40.77,20.5067061
3/28/2017 1:00,15.54177061,37.14,20.5067061
3/28/2017 2:00,15.54177061,37.66,20.5067061
3/28/2017 3:00,15.54177061,38.83,20.5067061
3/28/2017 4:00,15.54177061,37.09,20.5067061
3/28/2017 5:00,15.54177061,37.08,20.5067061
3/28/2017 6:00,15.54177061,40.12,20.5067061
3/28/2017 7:00,15.54177061,47.56,20.5067061
3/28/2017 8:00,15.54177061,53.1,20.5067061
3/28/2017 9:00,15.54177061,66.4,20.5067061
3/28/2017 10:00,15.54177061,64.85,20.5067061
3/28/2017 11:00,15.54177061,57.45,20.5067061
3/28/2017 12:00,15.54177061,46.33,20.5067061
3/28/2017 13:00,15.54177061,38.27,20.5067061
3/28/2017 14:00,15.54177061,37.38,20.5067061
3/28/2017 15:00,15.54177061,37.16,20.5067061
3/28/2017 16:00,15.54177061,37.33,20.5067061
3/28/2017 17:00,15.54177061,48.15,20.5067061
3/28/2017 18:00,15.54177061,56.95,20.5067061
3/28/2017 19:00,15.54177061,63.69,20.5067061
3/28/2017 20:00,15.54177061,79.71,20.5067061
3/28/2017 21:00,15.54177061,86.84,20.5067061
3/28/2017 22:00,15.54177061,43.42,20.5067061
3/28/2017 23:00,15.54177061,38.32,20.5067061
3/29/2017 0:00,15.71942476,41.8,20.5067061
3/29/2017 1:00,15.71942476,37.13,20.5067061
3/29/2017 2:00,15.71942476,38,20.5067061
3/29/2017 3:00,15.71942476,37.73,20.5067061
3/29/2017 4:00,15.71942476,37.13,20.5067061
3/29/2017 5:00,15.71942476,35.86,20.5067061
3/29/2017 6:00,15.71942476,37.16,20.5067061
3/29/2017 7:00,15.71942476,46.35,20.5067061
3/29/2017 8:00,15.71942476,48.64,20.5067061
3/29/2017 9:00,15.71942476,60.01,20.5067061
3/29/2017 10:00,15.71942476,64.77,20.5067061
3/29/2017 11:00,15.71942476,57.79,20.5067061
3/29/2017 12:00,15.71942476,47.27,20.5067061
3/29/2017 13:00,15.71942476,39.6,20.5067061
3/29/2017 14:00,15.71942476,38.15,20.5067061
3/29/2017 15:00,15.71942476,37.42,20.5067061
3/29/2017 16:00,15.71942476,37.83,20.5067061
3/29/2017 17:00,15.71942476,40.53,20.5067061
3/29/2017 18:00,15.71942476,47.27,20.5067061
3/29/2017 19:00,15.71942476,57.81,20.5067061
3/29/2017 20:00,15.71942476,63.55,20.5067061
3/29/2017 21:00,15.71942476,64.84,20.5067061
3/29/2017 22:00,15.71942476,42.44,20.5067061
3/29/2017 23:00,15.71942476,37.16,20.5067061
3/30/2017 0:00,15.46778102,42.41,20.5067061
3/30/2017 1:00,15.46778102,33.86,20.5067061
3/30/2017 2:00,15.46778102,42.42,20.5067061
3/30/2017 3:00,15.46778102,42.42,20.5067061
3/30/2017 4:00,15.46778102,37.9,20.5067061
3/30/2017 5:00,15.46778102,34.49,20.5067061
3/30/2017 6:00,15.46778102,46.03,20.5067061
3/30/2017 7:00,15.46778102,57.54,20.5067061
3/30/2017 8:00,15.46778102,47.43,20.5067061
3/30/2017 9:00,15.46778102,56.25,20.5067061
3/30/2017 10:00,15.46778102,56.25,20.5067061
3/30/2017 11:00,15.46778102,45.35,20.5067061
3/30/2017 12:00,15.46778102,39.76,20.5067061
3/30/2017 13:00,15.46778102,38.01,20.5067061
3/30/2017 14:00,15.46778102,37.36,20.5067061
3/30/2017 15:00,15.46778102,37.29,20.5067061
3/30/2017 16:00,15.46778102,37.1,20.5067061
3/30/2017 17:00,15.46778102,40.34,20.5067061
3/30/2017 18:00,15.46778102,52.84,20.5067061
3/30/2017 19:00,15.46778102,55.46,20.5067061
3/30/2017 20:00,15.46778102,69.05,20.5067061
3/30/2017 21:00,15.46778102,74.79,20.5067061
3/30/2017 22:00,15.46778102,43.09,20.5067061
3/30/2017 23:00,15.46778102,37.21,20.5067061
3/31/2017 0:00,14.47268039,42.86,20.5067061
3/31/2017 1:00,14.47268039,35.81,20.5067061
3/31/2017 2:00,14.47268039,42.92,20.5067061
3/31/2017 3:00,14.47268039,42.99,20.5067061
3/31/2017 4:00,14.47268039,38.16,20.5067061
3/31/2017 5:00,14.47268039,34.75,20.5067061
3/31/2017 6:00,14.47268039,41.8,20.5067061
3/31/2017 7:00,14.47268039,50.4,20.5067061
3/31/2017 8:00,14.47268039,43.43,20.5067061
3/31/2017 9:00,14.47268039,63.62,20.5067061
3/31/2017 10:00,14.47268039,63.66,20.5067061
3/31/2017 11:00,14.47268039,50.76,20.5067061
3/31/2017 12:00,14.47268039,42.86,20.5067061
3/31/2017 13:00,14.47268039,39.96,20.5067061
3/31/2017 14:00,14.47268039,37.93,20.5067061
3/31/2017 15:00,14.47268039,37.96,20.5067061
3/31/2017 16:00,14.47268039,36.38,20.5067061
3/31/2017 17:00,14.47268039,38.69,20.5067061
3/31/2017 18:00,14.47268039,47.49,20.5067061
3/31/2017 19:00,14.47268039,55.6,20.5067061
3/31/2017 20:00,14.47268039,66,20.5067061
3/31/2017 21:00,14.47268039,72.76,20.5067061
3/31/2017 22:00,14.47268039,48.65,20.5067061
3/31/2017 23:00,14.47268039,38.7,20.5067061
4/1/2017 0:00,14.86003765,58.41,20.5067061
4/1/2017 1:00,14.86003765,43.01,20.5067061
4/1/2017 2:00,14.86003765,46.6,20.5067061
4/1/2017 3:00,14.86003765,41.29,20.5067061
4/1/2017 4:00,14.86003765,37.23,20.5067061
4/1/2017 5:00,14.86003765,37.21,20.5067061
4/1/2017 6:00,14.86003765,37.22,20.5067061
4/1/2017 7:00,14.86003765,42.59,20.5067061
4/1/2017 8:00,14.86003765,43.26,20.5067061
4/1/2017 9:00,14.86003765,47.81,20.5067061
4/1/2017 10:00,14.86003765,62.93,20.5067061
4/1/2017 11:00,14.86003765,58.31,20.5067061
4/1/2017 12:00,14.86003765,52.47,20.5067061
4/1/2017 13:00,14.86003765,47.82,20.5067061
4/1/2017 14:00,14.86003765,39.09,20.5067061
4/1/2017 15:00,14.86003765,38.48,20.5067061
4/1/2017 16:00,14.86003765,34.98,20.5067061
4/1/2017 17:00,14.86003765,39.33,20.5067061
4/1/2017 18:00,14.86003765,47.81,20.5067061
4/1/2017 19:00,14.86003765,56.64,20.5067061
4/1/2017 20:00,14.86003765,75.8,20.5067061
4/1/2017 21:00,14.86003765,82.79,20.5067061
4/1/2017 22:00,14.86003765,51.82,20.5067061
4/1/2017 23:00,14.86003765,41.92,20.5067061
4/2/2017 0:00,15.25530824,48.02,20.5067061
4/2/2017 1:00,15.25530824,38.2,20.5067061
4/2/2017 2:00,15.25530824,40.99,20.5067061
4/2/2017 3:00,15.25530824,38.64,20.5067061
4/2/2017 4:00,15.25530824,33.37,20.5067061
4/2/2017 5:00,15.25530824,32.71,20.5067061
4/2/2017 6:00,15.25530824,35.41,20.5067061
4/2/2017 7:00,15.25530824,42.16,20.5067061
4/2/2017 8:00,15.25530824,42.09,20.5067061
4/2/2017 9:00,15.25530824,42.06,20.5067061
4/2/2017 10:00,15.25530824,49.18,20.5067061
4/2/2017 11:00,15.25530824,50.42,20.5067061
4/2/2017 12:00,15.25530824,50.13,20.5067061
4/2/2017 13:00,15.25530824,45.1,20.5067061
4/2/2017 14:00,15.25530824,39.02,20.5067061
4/2/2017 15:00,15.25530824,37.46,20.5067061
4/2/2017 16:00,15.25530824,38.38,20.5067061
4/2/2017 17:00,15.25530824,45.67,20.5067061
4/2/2017 18:00,15.25530824,55.26,20.5067061
4/2/2017 19:00,15.25530824,57.86,20.5067061
4/2/2017 20:00,15.25530824,81.39,20.5067061
4/2/2017 21:00,15.25530824,81.43,20.5067061
4/2/2017 22:00,15.25530824,48.53,20.5067061
4/2/2017 23:00,15.25530824,53.87,20.5067061
4/3/2017 0:00,15.93150188,47.91,20.5067061
4/3/2017 1:00,15.93150188,34.92,20.5067061
4/3/2017 2:00,15.93150188,41.58,20.5067061
4/3/2017 3:00,15.93150188,41.51,20.5067061
4/3/2017 4:00,15.93150188,36.29,20.5067061
4/3/2017 5:00,15.93150188,32.62,20.5067061
4/3/2017 6:00,15.93150188,42.76,20.5067061
4/3/2017 7:00,15.93150188,50.45,20.5067061
4/3/2017 8:00,15.93150188,55.3,20.5067061
4/3/2017 9:00,15.93150188,71.37,20.5067061
4/3/2017 10:00,15.93150188,66.35,20.5067061
4/3/2017 11:00,15.93150188,46.34,20.5067061
4/3/2017 12:00,15.93150188,40.14,20.5067061
4/3/2017 13:00,15.93150188,37.81,20.5067061
4/3/2017 14:00,15.93150188,33.96,20.5067061
4/3/2017 15:00,15.93150188,32.77,20.5067061
4/3/2017 16:00,15.93150188,35.13,20.5067061
4/3/2017 17:00,15.93150188,39.37,20.5067061
4/3/2017 18:00,15.93150188,42.25,20.5067061
4/3/2017 19:00,15.93150188,45.67,20.5067061
4/3/2017 20:00,15.93150188,60.8,20.5067061
4/3/2017 21:00,15.93150188,72.73,20.5067061
4/3/2017 22:00,15.93150188,44.5,20.5067061
4/3/2017 23:00,15.93150188,39.81,20.5067061
4/4/2017 0:00,15.86186462,40.97,20.5067061
4/4/2017 1:00,15.86186462,40.96,20.5067061
4/4/2017 2:00,15.86186462,42.24,20.5067061
4/4/2017 3:00,15.86186462,41.1,20.5067061
4/4/2017 4:00,15.86186462,39.87,20.5067061
4/4/2017 5:00,15.86186462,38.76,20.5067061
4/4/2017 6:00,15.86186462,42.72,20.5067061
4/4/2017 7:00,15.86186462,52.59,20.5067061
4/4/2017 8:00,15.86186462,53.63,20.5067061
4/4/2017 9:00,15.86186462,72.64,20.5067061
4/4/2017 10:00,15.86186462,68.05,20.5067061
4/4/2017 11:00,15.86186462,54.93,20.5067061
4/4/2017 12:00,15.86186462,48.33,20.5067061
4/4/2017 13:00,15.86186462,42.19,20.5067061
4/4/2017 14:00,15.86186462,39.45,20.5067061
4/4/2017 15:00,15.86186462,38.72,20.5067061
4/4/2017 16:00,15.86186462,38.54,20.5067061
4/4/2017 17:00,15.86186462,41.1,20.5067061
4/4/2017 18:00,15.86186462,48.16,20.5067061
4/4/2017 19:00,15.86186462,56.81,20.5067061
4/4/2017 20:00,15.86186462,70.36,20.5067061
4/4/2017 21:00,15.86186462,76.61,20.5067061
4/4/2017 22:00,15.86186462,49.36,20.5067061
4/4/2017 23:00,15.86186462,39.97,20.5067061
4/5/2017 0:00,15.98372982,46.76,20.5067061
4/5/2017 1:00,15.98372982,40.91,20.5067061
4/5/2017 2:00,15.98372982,45.13,20.5067061
4/5/2017 3:00,15.98372982,42.65,20.5067061
4/5/2017 4:00,15.98372982,37.53,20.5067061
4/5/2017 5:00,15.98372982,39.71,20.5067061
4/5/2017 6:00,15.98372982,44.41,20.5067061
4/5/2017 7:00,15.98372982,48.88,20.5067061
4/5/2017 8:00,15.98372982,49.23,20.5067061
4/5/2017 9:00,15.98372982,64.22,20.5067061
4/5/2017 10:00,15.98372982,61.95,20.5067061
4/5/2017 11:00,15.98372982,45.52,20.5067061
4/5/2017 12:00,15.98372982,41.97,20.5067061
4/5/2017 13:00,15.98372982,46.62,20.5067061
4/5/2017 14:00,15.98372982,41.64,20.5067061
4/5/2017 15:00,15.98372982,41.4,20.5067061
4/5/2017 16:00,15.98372982,41.02,20.5067061
4/5/2017 17:00,15.98372982,48.44,20.5067061
4/5/2017 18:00,15.98372982,55.99,20.5067061
4/5/2017 19:00,15.98372982,63.12,20.5067061
4/5/2017 20:00,15.98372982,81.3,20.5067061
4/5/2017 21:00,15.98372982,87.67,20.5067061
4/5/2017 22:00,15.98372982,60.89,20.5067061
4/5/2017 23:00,15.98372982,46.83,20.5067061
4/6/2017 0:00,15.70636778,45.65,20.5067061
4/6/2017 1:00,15.70636778,41.09,20.5067061
4/6/2017 2:00,15.70636778,41.06,20.5067061
4/6/2017 3:00,15.70636778,40.84,20.5067061
4/6/2017 4:00,15.70636778,40.47,20.5067061
4/6/2017 5:00,15.70636778,40.06,20.5067061
4/6/2017 6:00,15.70636778,41.06,20.5067061
4/6/2017 7:00,15.70636778,48.01,20.5067061
4/6/2017 8:00,15.70636778,58.56,20.5067061
4/6/2017 9:00,15.70636778,72.6,20.5067061
4/6/2017 10:00,15.70636778,70.9,20.5067061
4/6/2017 11:00,15.70636778,59.19,20.5067061
4/6/2017 12:00,15.70636778,49.76,20.5067061
4/6/2017 13:00,15.70636778,41.6,20.5067061
4/6/2017 14:00,15.70636778,40.99,20.5067061
4/6/2017 15:00,15.70636778,40.87,20.5067061
4/6/2017 16:00,15.70636778,40.76,20.5067061
4/6/2017 17:00,15.70636778,46.84,20.5067061
4/6/2017 18:00,15.70636778,64.36,20.5067061
4/6/2017 19:00,15.70636778,73.7,20.5067061
4/6/2017 20:00,15.70636778,92.51,20.5067061
4/6/2017 21:00,15.70636778,127.35,20.5067061
4/6/2017 22:00,15.70636778,70.24,20.5067061
4/6/2017 23:00,15.70636778,42.18,20.5067061
4/7/2017 0:00,15.72496409,43.87,20.5067061
4/7/2017 1:00,15.72496409,40.92,20.5067061
4/7/2017 2:00,15.72496409,40.73,20.5067061
4/7/2017 3:00,15.72496409,40.62,20.5067061
4/7/2017 4:00,15.72496409,40.39,20.5067061
4/7/2017 5:00,15.72496409,40.41,20.5067061
4/7/2017 6:00,15.72496409,41.79,20.5067061
4/7/2017 7:00,15.72496409,47.96,20.5067061
4/7/2017 8:00,15.72496409,56.59,20.5067061
4/7/2017 9:00,15.72496409,76.02,20.5067061
4/7/2017 10:00,15.72496409,72.49,20.5067061
4/7/2017 11:00,15.72496409,58.49,20.5067061
4/7/2017 12:00,15.72496409,43.7,20.5067061
4/7/2017 13:00,15.72496409,41.66,20.5067061
4/7/2017 14:00,15.72496409,40.61,20.5067061
4/7/2017 15:00,15.72496409,40.41,20.5067061
4/7/2017 16:00,15.72496409,40.47,20.5067061
4/7/2017 17:00,15.72496409,41.99,20.5067061
4/7/2017 18:00,15.72496409,51.4,20.5067061
4/7/2017 19:00,15.72496409,58.39,20.5067061
4/7/2017 20:00,15.72496409,77.43,20.5067061
4/7/2017 21:00,15.72496409,90.63,20.5067061
4/7/2017 22:00,15.72496409,52.44,20.5067061
4/7/2017 23:00,15.72496409,40.98,20.5067061
4/8/2017 0:00,16.0719634,50.87,20.5067061
4/8/2017 1:00,16.0719634,44.06,20.5067061
4/8/2017 2:00,16.0719634,45.34,20.5067061
4/8/2017 3:00,16.0719634,42.96,20.5067061
4/8/2017 4:00,16.0719634,41.47,20.5067061
4/8/2017 5:00,16.0719634,39.05,20.5067061
4/8/2017 6:00,16.0719634,40.39,20.5067061
4/8/2017 7:00,16.0719634,39.86,20.5067061
4/8/2017 8:00,16.0719634,40.65,20.5067061
4/8/2017 9:00,16.0719634,64.17,20.5067061
4/8/2017 10:00,16.0719634,70.1,20.5067061
